zone_id,control_type,control_label,zone_start_year,zone_end_year,polity_id,polity_name,territory_status,matched_admin_ids,matched_admin_units,matched_resolution,county_count,county_index_ref,coarse_fallback_reason,match_source,match_confidence,confidence_note,approx_area_km2,source_text,note
polity_0019_direct,direct,实控疆域,314,376,polity_0019,前凉,matched,CN-GS | CN-NX | CN-XJ,甘肃省 | 宁夏回族自治区 | 新疆维吾尔自治区,province_expanded_to_county,212,territories/polity_county_index.json#polity_0019,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,2098111.4,甘肅、寧夏西部、新疆東部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0020_direct,direct,实控疆域,337,370,polity_0020,前燕,matched_low_confidence,CN-AH | CN-GS | CN-HA | CN-HE | CN-JS | CN-LN | CN-SD | CN-SN | CN-SX,安徽省 | 甘肃省 | 河南省 | 河北省 | 江苏省 | 辽宁省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county,1066,territories/polity_county_index.json#polity_0020,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,1671595.1,河北、河南、山東、山西、陕西、甘肃、安徽、江蘇、遼寧,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0021_direct,direct,实控疆域,351,394,polity_0021,前秦,matched_low_confidence,CN-AH | CN-GS | CN-GZ | CN-HA | CN-HB | CN-HE | CN-JS | CN-LN | CN-NX | CN-SC | CN-SD | CN-SN | CN-SX | CN-XJ,安徽省 | 甘肃省 | 贵州省 | 河南省 | 湖北省 | 河北省 | 江苏省 | 辽宁省 | 宁夏回族自治区 | 四川省 | 山东省 | 陕西省 | 山西省 | 新疆维吾尔自治区,province_expanded_to_county,1561,territories/polity_county_index.json#polity_0021,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,4196344.7,河北、河南、山東、山西、安徽、陝西、江蘇、四川、贵州、湖北、遼寧、甘肅、寧夏西部、新疆東部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0022_direct,direct,实控疆域,907,925,polity_0022,前蜀,matched_low_confidence,CN-CQ | CN-GS | CN-HB | CN-SC | CN-SN,重庆市 | 甘肃省 | 湖北省 | 四川省 | 陕西省,province_expanded_to_county,515,territories/polity_county_index.json#polity_0022,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,1376277.8,中国四川、重庆、陕西南部、甘肃东南部、湖北西部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0023_direct,direct,实控疆域,1368,1388,polity_0023,北元,matched,CN-NM,内蒙古自治区,province_expanded_to_county+cross_border_adm1+adm0,99,territories/polity_county_index.json#polity_0023,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,7580059.6,蒙古国全境; 中国内蒙古; 俄罗斯西伯利亚南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0024_direct,direct,实控疆域,397,439,polity_0024,北凉,matched_low_confidence,CN-GS | CN-NX | CN-QH | CN-XJ,甘肃省 | 宁夏回族自治区 | 青海省 | 新疆维吾尔自治区,province_expanded_to_county,260,territories/polity_county_index.json#polity_0024,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,2799957.7,甘肅西部、部分寧夏、部分新疆、部分青海,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0025_direct,direct,实控疆域,557,581,polity_0025,北周,matched_low_confidence,CN-GS | CN-NX | CN-QH | CN-SC | CN-SN | CN-XJ,甘肃省 | 宁夏回族自治区 | 青海省 | 四川省 | 陕西省 | 新疆维吾尔自治区,province_expanded_to_county+domestic_region,547,territories/polity_county_index.json#polity_0025,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国西北,3486931.8,中国西北、中原、四川地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0026_direct,direct,实控疆域,960,1127,polity_0026,北宋,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-JX | CN-SC | CN-SD | CN-SN | CN-SX,安徽省 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 山东省 | 陕西省 | 山西省,manual_province_expanded_to_county,1816,territories/polity_county_index.json#polity_0026,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,3197856.9,中国中东部及南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0027_direct,direct,实控疆域,951,979,polity_0027,北汉,matched,CN-SX,山西省,province_expanded_to_county,117,territories/polity_county_index.json#polity_0027,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,156960.2,中国山西省中部及北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0028_direct,direct,实控疆域,407,436,polity_0028,北燕,matched,CN-HE | CN-LN,河北省 | 辽宁省,province_expanded_to_county,257,territories/polity_county_index.json#polity_0028,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,334941.3,遼寧、河北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0029_direct,direct,实控疆域,-767,-655,polity_0029,北虢国,matched,CN-SX,山西省,province_expanded_to_county,117,territories/polity_county_index.json#polity_0029,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,156960.2,山西省平陸縣,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0030_direct,direct,实控疆域,386,534,polity_0030,北魏,matched_low_confidence,CN-AH | CN-BJ | CN-GS | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-LN | CN-NM | CN-NX | CN-SD | CN-SN | CN-SX | CN-TJ,安徽省 | 北京市 | 甘肃省 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 山东省 | 陕西省 | 山西省 | 天津市,domestic_region_expanded_to_county+cross_border_adm0,1451,territories/polity_county_index.json#polity_0030,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国北方及中原,4824885.1,中国北方及中原; 蒙古国南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0031_direct,direct,实控疆域,550,577,polity_0031,北齐,matched_low_confidence,CN-AH | CN-BJ | CN-HA | CN-HB | CN-HE | CN-JS | CN-LN | CN-SD | CN-SX | CN-TJ,安徽省 | 北京市 | 河南省 | 湖北省 | 河北省 | 江苏省 | 辽宁省 | 山东省 | 山西省 | 天津市,domestic_region_expanded_to_county,1010,territories/polity_county_index.json#polity_0031,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,45,宽泛国内区域词近似展开：黄河以北及长江以北,1261438.3,中国北方及中原地区（黄河以北及长江以北部分地区）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0032_direct,direct,实控疆域,397,414,polity_0032,南凉,matched,CN-GS | CN-QH,甘肃省 | 青海省,province_expanded_to_county,137,territories/polity_county_index.json#polity_0032,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1123971.4,青海、甘肃西部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0033_direct,direct,实控疆域,937,975,polity_0033,南唐,matched_low_confidence,CN-AH | CN-FJ | CN-HB | CN-JS | CN-JX,安徽省 | 福建省 | 湖北省 | 江苏省 | 江西省,province_expanded_to_county,479,territories/polity_county_index.json#polity_0033,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,54,,714175.5,中国江苏、安徽、江西、福建大部及湖北部分地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0034_direct,direct,实控疆域,1127,1279,polity_0034,南宋,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-GZ | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-YN | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 贵州省 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 云南省 | 浙江省,manual_province_expanded_to_county,1369,territories/polity_county_index.json#polity_0034,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,56,王朝级现代省级行政区近似拼合，非历史精确边界,2588879.8,中国南部及东南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0035_direct,direct,实控疆域,1644,1662,polity_0035,南明,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-GZ | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-YN | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 贵州省 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 云南省 | 浙江省,domestic_region_expanded_to_county,1369,territories/polity_county_index.json#polity_0035,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国南部及西南部,2588879.8,中国南部及西南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0036_direct,direct,实控疆域,917,971,polity_0036,南汉,matched,CN-GD | CN-GX | CN-HI,广东省 | 广西壮族自治区 | 海南省,province_expanded_to_county+cross_border_adm0,248,territories/polity_county_index.json#polity_0036,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,793603.3,中国广东省、广西壮族自治区、海南省; 越南东北部边境,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0037_direct,direct,实控疆域,398,410,polity_0037,南燕,matched_low_confidence,CN-HA | CN-SD,河南省 | 山东省,province_expanded_to_county,297,territories/polity_county_index.json#polity_0037,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,317406.5,山東、部分河南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0038_direct,direct,实控疆域,479,502,polity_0038,南齐,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 浙江省,domestic_region_expanded_to_county+cross_border_adm0,1149,territories/polity_county_index.json#polity_0038,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国南部及东南部,2356251.9,中国南部及东南部; 越南北部及中北部（交州，实际控制有时期差异）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0039_direct,direct,实控疆域,897,913,polity_0039,卢龙军,matched,CN-BJ | CN-HE | CN-TJ,北京市 | 河北省 | 天津市,province_expanded_to_county,196,territories/polity_county_index.json#polity_0039,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,213986.9,中国河北省北部、北京市、天津市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0040_direct,direct,实控疆域,-1040,-209,polity_0040,卫国,matched_low_confidence,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0040,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,166286.6,河南省淇縣、濮陽市一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0041_direct,direct,实控疆域,-1046,-635,polity_0041,原国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0041,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省濟源市原鄉,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0042_direct,direct,实控疆域,-1046,-513,polity_0042,召国,matched,CN-SN,陕西省,province_expanded_to_county,105,territories/polity_county_index.json#polity_0042,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,202990.9,陝西省岐山縣西南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0043_direct,direct,实控疆域,385,443,polity_0043,后仇池,matched,CN-GS | CN-SC | CN-SN,甘肃省 | 四川省 | 陕西省,province_expanded_to_county,376,territories/polity_county_index.json#polity_0043,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1109099.3,中国甘肃省东南部、陕西省西南部、四川省西北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0044_direct,direct,实控疆域,386,403,polity_0044,后凉,matched_low_confidence,CN-GS | CN-NX | CN-QH | CN-XJ,甘肃省 | 宁夏回族自治区 | 青海省 | 新疆维吾尔自治区,province_expanded_to_county,260,territories/polity_county_index.json#polity_0044,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,2799957.7,甘肅西部、部分寧夏、部分青海、部分新疆,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0045_direct,direct,实控疆域,951,960,polity_0045,后周,matched_low_confidence,CN-AH | CN-HA | CN-HB | CN-HE | CN-JS | CN-SD | CN-SN | CN-SX,安徽省 | 河南省 | 湖北省 | 河北省 | 江苏省 | 山东省 | 陕西省 | 山西省,domestic_region_expanded_to_county,980,territories/polity_county_index.json#polity_0045,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国中原地区及江淮地区、中国中原地区、江淮地区,1287350.4,中国中原地区及江淮地区（收复淮南）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0046_direct,direct,实控疆域,923,936,polity_0046,后唐,matched_low_confidence,CN-HA | CN-HE | CN-SD | CN-SN | CN-SX,河南省 | 河北省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county,678,territories/polity_county_index.json#polity_0046,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,863282.2,中国黄河流域大部（河南、山东、山西、河北、陕西）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0047_direct,direct,实控疆域,936,947,polity_0047,后晋,matched_low_confidence,CN-AH | CN-HA | CN-HB | CN-HE | CN-JS | CN-SD | CN-SN | CN-SX,安徽省 | 河南省 | 湖北省 | 河北省 | 江苏省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county+domestic_region,980,territories/polity_county_index.json#polity_0047,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国中原地区,1287350.4,中国中原地区（河南、山东、山西、河北、陕西），割让燕云十六州,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0048_direct,direct,实控疆域,907,923,polity_0048,后梁,matched_low_confidence,CN-AH | CN-HA | CN-HB | CN-HE | CN-JS | CN-SD | CN-SN | CN-SX,安徽省 | 河南省 | 湖北省 | 河北省 | 江苏省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county+domestic_region,980,territories/polity_county_index.json#polity_0048,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,45,宽泛国内区域词近似展开：中国中原地区,1287350.4,中国中原地区（河南、山东、陕西及湖北部分）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0049_direct,direct,实控疆域,947,951,polity_0049,后汉,matched_low_confidence,CN-AH | CN-HA | CN-HB | CN-HE | CN-JS | CN-SD | CN-SN | CN-SX,安徽省 | 河南省 | 湖北省 | 河北省 | 江苏省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county+domestic_region,980,territories/polity_county_index.json#polity_0049,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国中原地区,1287350.4,中国中原地区（河南、山东、山西、河北大部、陕西）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
