year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
-929,前929年,1,range_anchor,False,True,range_m929_western_zhou_order,西周分封与礼乐秩序,2,84
-928,前928年,1,range_anchor,False,True,range_m928_western_zhou_order,西周分封与礼乐秩序,2,84
-927,前927年,1,range_anchor,False,True,range_m927_western_zhou_order,西周分封与礼乐秩序,2,84
-926,前926年,1,range_anchor,False,True,range_m926_western_zhou_order,西周分封与礼乐秩序,2,84
-925,前925年,1,range_anchor,False,True,range_m925_western_zhou_order,西周分封与礼乐秩序,2,84
-924,前924年,1,range_anchor,False,True,range_m924_western_zhou_order,西周分封与礼乐秩序,2,84
-923,前923年,1,range_anchor,False,True,range_m923_western_zhou_order,西周分封与礼乐秩序,2,84
-922,前922年,1,range_anchor,False,True,range_m922_western_zhou_order,西周分封与礼乐秩序,2,84
-921,前921年,1,range_anchor,False,True,range_m921_western_zhou_order,西周分封与礼乐秩序,2,84
-920,前920年,1,range_anchor,False,True,range_m920_western_zhou_order,西周分封与礼乐秩序,2,84
-919,前919年,1,range_anchor,False,True,range_m919_western_zhou_order,西周分封与礼乐秩序,2,84
-918,前918年,1,range_anchor,False,True,range_m918_western_zhou_order,西周分封与礼乐秩序,2,84
-917,前917年,1,range_anchor,False,True,range_m917_western_zhou_order,西周分封与礼乐秩序,2,84
-916,前916年,1,range_anchor,False,True,range_m916_western_zhou_order,西周分封与礼乐秩序,2,84
-915,前915年,1,range_anchor,False,True,range_m915_western_zhou_order,西周分封与礼乐秩序,2,84
-914,前914年,1,range_anchor,False,True,range_m914_western_zhou_order,西周分封与礼乐秩序,2,84
-913,前913年,1,range_anchor,False,True,range_m913_western_zhou_order,西周分封与礼乐秩序,2,84
-912,前912年,1,range_anchor,False,True,range_m912_western_zhou_order,西周分封与礼乐秩序,2,84
-911,前911年,1,range_anchor,False,True,range_m911_western_zhou_order,西周分封与礼乐秩序,2,84
-910,前910年,1,range_anchor,False,True,range_m910_western_zhou_order,西周分封与礼乐秩序,2,84
-909,前909年,1,range_anchor,False,True,range_m909_western_zhou_order,西周分封与礼乐秩序,2,84
-908,前908年,1,range_anchor,False,True,range_m908_western_zhou_order,西周分封与礼乐秩序,2,84
-907,前907年,1,range_anchor,False,True,range_m907_western_zhou_order,西周分封与礼乐秩序,2,84
-906,前906年,1,range_anchor,False,True,range_m906_western_zhou_order,西周分封与礼乐秩序,2,84
-905,前905年,1,range_anchor,False,True,range_m905_western_zhou_order,西周分封与礼乐秩序,2,84
-904,前904年,1,range_anchor,False,True,range_m904_western_zhou_order,西周分封与礼乐秩序,2,84
-903,前903年,1,range_anchor,False,True,range_m903_western_zhou_order,西周分封与礼乐秩序,2,84
-902,前902年,1,range_anchor,False,True,range_m902_western_zhou_order,西周分封与礼乐秩序,2,84
-901,前901年,1,range_anchor,False,True,range_m901_western_zhou_order,西周分封与礼乐秩序,2,84
-900,前900年,1,exact_year_event,True,False,generated_m900_polity_0109_start,秦国建国,3,76
-899,前899年,1,range_anchor,False,True,range_m899_western_zhou_order,西周分封与礼乐秩序,2,84
-898,前898年,1,range_anchor,False,True,range_m898_western_zhou_order,西周分封与礼乐秩序,2,84
-897,前897年,1,range_anchor,False,True,range_m897_western_zhou_order,西周分封与礼乐秩序,2,84
-896,前896年,1,range_anchor,False,True,range_m896_western_zhou_order,西周分封与礼乐秩序,2,84
-895,前895年,1,range_anchor,False,True,range_m895_western_zhou_order,西周分封与礼乐秩序,2,84
-894,前894年,1,range_anchor,False,True,range_m894_western_zhou_order,西周分封与礼乐秩序,2,84
-893,前893年,1,range_anchor,False,True,range_m893_western_zhou_order,西周分封与礼乐秩序,2,84
-892,前892年,1,range_anchor,False,True,range_m892_western_zhou_order,西周分封与礼乐秩序,2,84
-891,前891年,1,range_anchor,False,True,range_m891_western_zhou_order,西周分封与礼乐秩序,2,84
-890,前890年,1,range_anchor,False,True,range_m890_western_zhou_order,西周分封与礼乐秩序,2,84
-889,前889年,1,range_anchor,False,True,range_m889_western_zhou_order,西周分封与礼乐秩序,2,84
-888,前888年,1,range_anchor,False,True,range_m888_western_zhou_order,西周分封与礼乐秩序,2,84
-887,前887年,1,range_anchor,False,True,range_m887_western_zhou_order,西周分封与礼乐秩序,2,84
-886,前886年,1,range_anchor,False,True,range_m886_western_zhou_order,西周分封与礼乐秩序,2,84
-885,前885年,1,range_anchor,False,True,range_m885_western_zhou_order,西周分封与礼乐秩序,2,84
-884,前884年,1,range_anchor,False,True,range_m884_western_zhou_order,西周分封与礼乐秩序,2,84
-883,前883年,1,range_anchor,False,True,range_m883_western_zhou_order,西周分封与礼乐秩序,2,84
-882,前882年,1,range_anchor,False,True,range_m882_western_zhou_order,西周分封与礼乐秩序,2,84
-881,前881年,1,range_anchor,False,True,range_m881_western_zhou_order,西周分封与礼乐秩序,2,84
-880,前880年,1,range_anchor,False,True,range_m880_western_zhou_order,西周分封与礼乐秩序,2,84
-879,前879年,1,range_anchor,False,True,range_m879_western_zhou_order,西周分封与礼乐秩序,2,84
-878,前878年,1,range_anchor,False,True,range_m878_western_zhou_order,西周分封与礼乐秩序,2,84
-877,前877年,1,range_anchor,False,True,range_m877_western_zhou_order,西周分封与礼乐秩序,2,84
-876,前876年,1,range_anchor,False,True,range_m876_western_zhou_order,西周分封与礼乐秩序,2,84
-875,前875年,1,range_anchor,False,True,range_m875_western_zhou_order,西周分封与礼乐秩序,2,84
-874,前874年,1,range_anchor,False,True,range_m874_western_zhou_order,西周分封与礼乐秩序,2,84
-873,前873年,1,range_anchor,False,True,range_m873_western_zhou_order,西周分封与礼乐秩序,2,84
-872,前872年,1,range_anchor,False,True,range_m872_western_zhou_order,西周分封与礼乐秩序,2,84
-871,前871年,1,range_anchor,False,True,range_m871_western_zhou_order,西周分封与礼乐秩序,2,84
-870,前870年,1,range_anchor,False,True,range_m870_western_zhou_order,西周分封与礼乐秩序,2,84
-869,前869年,1,range_anchor,False,True,range_m869_western_zhou_order,西周分封与礼乐秩序,2,84
-868,前868年,1,range_anchor,False,True,range_m868_western_zhou_order,西周分封与礼乐秩序,2,84
-867,前867年,1,range_anchor,False,True,range_m867_western_zhou_order,西周分封与礼乐秩序,2,84
-866,前866年,1,range_anchor,False,True,range_m866_western_zhou_order,西周分封与礼乐秩序,2,84
-865,前865年,1,range_anchor,False,True,range_m865_western_zhou_order,西周分封与礼乐秩序,2,84
-864,前864年,1,range_anchor,False,True,range_m864_western_zhou_order,西周分封与礼乐秩序,2,84
-863,前863年,1,range_anchor,False,True,range_m863_western_zhou_order,西周分封与礼乐秩序,2,84
-862,前862年,1,range_anchor,False,True,range_m862_western_zhou_order,西周分封与礼乐秩序,2,84
-861,前861年,1,range_anchor,False,True,range_m861_western_zhou_order,西周分封与礼乐秩序,2,84
-860,前860年,1,range_anchor,False,True,range_m860_western_zhou_order,西周分封与礼乐秩序,2,84
-859,前859年,1,range_anchor,False,True,range_m859_western_zhou_order,西周分封与礼乐秩序,2,84
-858,前858年,1,range_anchor,False,True,range_m858_western_zhou_order,西周分封与礼乐秩序,2,84
-857,前857年,1,range_anchor,False,True,range_m857_western_zhou_order,西周分封与礼乐秩序,2,84
-856,前856年,1,range_anchor,False,True,range_m856_western_zhou_order,西周分封与礼乐秩序,2,84
-855,前855年,1,range_anchor,False,True,range_m855_western_zhou_order,西周分封与礼乐秩序,2,84
-854,前854年,1,range_anchor,False,True,range_m854_western_zhou_order,西周分封与礼乐秩序,2,84
-853,前853年,1,range_anchor,False,True,range_m853_western_zhou_order,西周分封与礼乐秩序,2,84
-852,前852年,1,range_anchor,False,True,range_m852_western_zhou_order,西周分封与礼乐秩序,2,84
-851,前851年,1,range_anchor,False,True,range_m851_western_zhou_order,西周分封与礼乐秩序,2,84
-850,前850年,1,range_anchor,False,True,range_m850_western_zhou_order,西周分封与礼乐秩序,2,84
-849,前849年,1,range_anchor,False,True,range_m849_western_zhou_order,西周分封与礼乐秩序,2,84
-848,前848年,1,range_anchor,False,True,range_m848_western_zhou_order,西周分封与礼乐秩序,2,84
-847,前847年,1,range_anchor,False,True,range_m847_western_zhou_order,西周分封与礼乐秩序,2,84
-846,前846年,1,range_anchor,False,True,range_m846_western_zhou_order,西周分封与礼乐秩序,2,84
-845,前845年,1,range_anchor,False,True,range_m845_western_zhou_order,西周分封与礼乐秩序,2,84
-844,前844年,1,range_anchor,False,True,range_m844_western_zhou_order,西周分封与礼乐秩序,2,84
-843,前843年,1,range_anchor,False,True,range_m843_western_zhou_order,西周分封与礼乐秩序,2,84
-842,前842年,1,range_anchor,False,True,range_m842_western_zhou_order,西周分封与礼乐秩序,2,84
-841,前841年,2,exact_year_event,True,False,supp_m841_guoren,国人暴动与共和行政,2,64
-840,前840年,1,range_anchor,False,True,range_m840_late_western_zhou_crisis,西周晚期王室危机,2,84
-839,前839年,1,range_anchor,False,True,range_m839_late_western_zhou_crisis,西周晚期王室危机,2,84
-838,前838年,1,range_anchor,False,True,range_m838_late_western_zhou_crisis,西周晚期王室危机,2,84
-837,前837年,1,range_anchor,False,True,range_m837_late_western_zhou_crisis,西周晚期王室危机,2,84
-836,前836年,1,range_anchor,False,True,range_m836_late_western_zhou_crisis,西周晚期王室危机,2,84
-835,前835年,1,range_anchor,False,True,range_m835_late_western_zhou_crisis,西周晚期王室危机,2,84
-834,前834年,1,range_anchor,False,True,range_m834_late_western_zhou_crisis,西周晚期王室危机,2,84
-833,前833年,1,range_anchor,False,True,range_m833_late_western_zhou_crisis,西周晚期王室危机,2,84
-832,前832年,1,range_anchor,False,True,range_m832_late_western_zhou_crisis,西周晚期王室危机,2,84
-831,前831年,1,range_anchor,False,True,range_m831_late_western_zhou_crisis,西周晚期王室危机,2,84
-830,前830年,1,range_anchor,False,True,range_m830_late_western_zhou_crisis,西周晚期王室危机,2,84
-829,前829年,1,range_anchor,False,True,range_m829_late_western_zhou_crisis,西周晚期王室危机,2,84
-828,前828年,1,range_anchor,False,True,range_m828_late_western_zhou_crisis,西周晚期王室危机,2,84
-827,前827年,1,exact_year_event,True,False,generated_m827_polity_0140_start,詹国建国,2,90
-826,前826年,1,range_anchor,False,True,range_m826_late_western_zhou_crisis,西周晚期王室危机,2,84
-825,前825年,1,range_anchor,False,True,range_m825_late_western_zhou_crisis,西周晚期王室危机,2,84
-824,前824年,1,range_anchor,False,True,range_m824_late_western_zhou_crisis,西周晚期王室危机,2,84
-823,前823年,1,range_anchor,False,True,range_m823_late_western_zhou_crisis,西周晚期王室危机,2,84
-822,前822年,1,range_anchor,False,True,range_m822_late_western_zhou_crisis,西周晚期王室危机,2,84
-821,前821年,1,exact_year_event,True,False,generated_m821_polity_0082_start,梁国建国,2,66
-820,前820年,1,range_anchor,False,True,range_m820_late_western_zhou_crisis,西周晚期王室危机,2,84
-819,前819年,1,range_anchor,False,True,range_m819_late_western_zhou_crisis,西周晚期王室危机,2,84
-818,前818年,1,range_anchor,False,True,range_m818_late_western_zhou_crisis,西周晚期王室危机,2,84
-817,前817年,1,range_anchor,False,True,range_m817_late_western_zhou_crisis,西周晚期王室危机,2,84
-816,前816年,1,range_anchor,False,True,range_m816_late_western_zhou_crisis,西周晚期王室危机,2,84
-815,前815年,1,range_anchor,False,True,range_m815_late_western_zhou_crisis,西周晚期王室危机,2,84
-814,前814年,1,range_anchor,False,True,range_m814_late_western_zhou_crisis,西周晚期王室危机,2,84
-813,前813年,1,range_anchor,False,True,range_m813_late_western_zhou_crisis,西周晚期王室危机,2,84
-812,前812年,1,range_anchor,False,True,range_m812_late_western_zhou_crisis,西周晚期王室危机,2,84
-811,前811年,1,range_anchor,False,True,range_m811_late_western_zhou_crisis,西周晚期王室危机,2,84
-810,前810年,1,range_anchor,False,True,range_m810_late_western_zhou_crisis,西周晚期王室危机,2,84
-809,前809年,1,range_anchor,False,True,range_m809_late_western_zhou_crisis,西周晚期王室危机,2,84
-808,前808年,1,range_anchor,False,True,range_m808_late_western_zhou_crisis,西周晚期王室危机,2,84
-807,前807年,1,range_anchor,False,True,range_m807_late_western_zhou_crisis,西周晚期王室危机,2,84
-806,前806年,1,exact_year_event,True,False,generated_m806_polity_0150_start,郑国建国,3,66
-805,前805年,1,range_anchor,False,True,range_m805_late_western_zhou_crisis,西周晚期王室危机,2,84
-804,前804年,1,range_anchor,False,True,range_m804_late_western_zhou_crisis,西周晚期王室危机,2,84
-803,前803年,1,range_anchor,False,True,range_m803_late_western_zhou_crisis,西周晚期王室危机,2,84
-802,前802年,1,range_anchor,False,True,range_m802_late_western_zhou_crisis,西周晚期王室危机,2,84
-801,前801年,1,range_anchor,False,True,range_m801_late_western_zhou_crisis,西周晚期王室危机,2,84
-800,前800年,1,range_anchor,False,True,range_m800_late_western_zhou_crisis,西周晚期王室危机,2,84
-799,前799年,1,range_anchor,False,True,range_m799_late_western_zhou_crisis,西周晚期王室危机,2,84
-798,前798年,1,range_anchor,False,True,range_m798_late_western_zhou_crisis,西周晚期王室危机,2,84
-797,前797年,1,range_anchor,False,True,range_m797_late_western_zhou_crisis,西周晚期王室危机,2,84
-796,前796年,1,range_anchor,False,True,range_m796_late_western_zhou_crisis,西周晚期王室危机,2,84
-795,前795年,1,range_anchor,False,True,range_m795_late_western_zhou_crisis,西周晚期王室危机,2,84
-794,前794年,1,range_anchor,False,True,range_m794_late_western_zhou_crisis,西周晚期王室危机,2,84
-793,前793年,1,range_anchor,False,True,range_m793_late_western_zhou_crisis,西周晚期王室危机,2,84
-792,前792年,1,range_anchor,False,True,range_m792_late_western_zhou_crisis,西周晚期王室危机,2,84
-791,前791年,1,range_anchor,False,True,range_m791_late_western_zhou_crisis,西周晚期王室危机,2,84
-790,前790年,1,range_anchor,False,True,range_m790_late_western_zhou_crisis,西周晚期王室危机,2,84
-789,前789年,1,range_anchor,False,True,range_m789_late_western_zhou_crisis,西周晚期王室危机,2,84
-788,前788年,1,range_anchor,False,True,range_m788_late_western_zhou_crisis,西周晚期王室危机,2,84
-787,前787年,1,range_anchor,False,True,range_m787_late_western_zhou_crisis,西周晚期王室危机,2,84
-786,前786年,1,range_anchor,False,True,range_m786_late_western_zhou_crisis,西周晚期王室危机,2,84
-785,前785年,1,range_anchor,False,True,range_m785_late_western_zhou_crisis,西周晚期王室危机,2,84
-784,前784年,1,range_anchor,False,True,range_m784_late_western_zhou_crisis,西周晚期王室危机,2,84
-783,前783年,1,range_anchor,False,True,range_m783_late_western_zhou_crisis,西周晚期王室危机,2,84
-782,前782年,1,range_anchor,False,True,range_m782_late_western_zhou_crisis,西周晚期王室危机,2,84
-781,前781年,1,range_anchor,False,True,range_m781_late_western_zhou_crisis,西周晚期王室危机,2,84
-780,前780年,1,range_anchor,False,True,range_m780_late_western_zhou_crisis,西周晚期王室危机,2,84
-779,前779年,1,range_anchor,False,True,range_m779_late_western_zhou_crisis,西周晚期王室危机,2,84
-778,前778年,1,range_anchor,False,True,range_m778_late_western_zhou_crisis,西周晚期王室危机,2,84
-777,前777年,1,range_anchor,False,True,range_m777_late_western_zhou_crisis,西周晚期王室危机,2,84
-776,前776年,1,range_anchor,False,True,range_m776_late_western_zhou_crisis,西周晚期王室危机,2,84
-775,前775年,1,exact_year_event,True,False,generated_m775_polity_0103_end,焦国灭亡,2,64
-774,前774年,1,range_anchor,False,True,range_m774_late_western_zhou_crisis,西周晚期王室危机,2,84
-773,前773年,1,range_anchor,False,True,range_m773_late_western_zhou_crisis,西周晚期王室危机,2,84
-772,前772年,1,range_anchor,False,True,range_m772_late_western_zhou_crisis,西周晚期王室危机,2,84
-771,前771年,3,exact_year_event,True,False,event_0002,犬戎攻镐，西周亡,2,82
-770,前770年,2,exact_year_event,True,False,event_0003,平王东迁，东周开始,2,64
-769,前769年,1,exact_year_event,True,False,generated_m769_polity_0107_end,祭国灭亡,2,64
-768,前768年,1,exact_year_event,True,False,generated_m768_polity_0106_end,祝国灭亡,2,64
-767,前767年,2,exact_year_event,True,False,generated_m767_polity_0007_end,东虢国灭亡,2,64
