polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0060,魏晋南北朝,五胡十六国外政权,宇文部,,宇文部,,verified,,割据政权/国家,302,302年,344,344年,302年 - 344年,year,辽东塞外。,辽东塞外,無固定首都,,,鮮卑,宇文莫槐,宇文逸豆歸,前燕,《晋书·慕容皝载记》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,344年被前燕击破，部众散亡被吞并,90,作为独立部落政权被消灭,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,43,302,344,302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,魏晋南北朝/五胡十六国外政权/宇文部(302..344)
polity_0061,周,周代诸侯国,宋国,,宋国,,verified,,诸侯国/古国,-1040,前1040年,-286,前286年,前1040年－前286年,year,,河南省商丘市、通許縣一帶,,,子姓宋氏 | 子姓宋氏、子姓戴氏,,,,田氏齊國、魏國、楚國,《史记·宋微子世家》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前286年被齐国(齐湣王)所灭,90,《史记》记载齐联合魏楚灭宋,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,756,-1040,-286,-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481;-480;-479;-478;-477;-476;-475;-474;-473;-472;-471;-470;-469;-468;-467;-466;-465;-464;-463;-462;-461;-460;-459;-458;-457;-456;-455;-454;-453;-452;-451;-450;-449;-448;-447;-446;-445;-444;-443;-442;-441;-440;-439;-438;-437;-436;-435;-434;-433;-432;-431;-430;-429;-428;-427;-426;-425;-424;-423;-422;-421;-420;-419;-418;-417;-416;-415;-414;-413;-412;-411;-410;-409;-408;-407;-406;-405;-404;-403;-402;-401;-400;-399;-398;-397;-396;-395;-394;-393;-392;-391;-390;-389;-388;-387;-386;-385;-384;-383;-382;-381;-380;-379;-378;-377;-376;-375;-374;-373;-372;-371;-370;-369;-368;-367;-366;-365;-364;-363;-362;-361;-360;-359;-358;-357;-356;-355;-354;-353;-352;-351;-350;-349;-348;-347;-346;-345;-344;-343;-342;-341;-340;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316;-315;-314;-313;-312;-311;-310;-309;-308;-307;-306;-305;-304;-303;-302;-301;-300;-299;-298;-297;-296;-295;-294;-293;-292;-291;-290;-289;-288;-287;-286,周/周代诸侯国/宋國(-1040..-286)
polity_0062,魏晋南北朝,五胡十六国外政权,宕昌,,宕昌,,verified,,割据政权/国家,478,478年,564,564年,478年 - 550年,year,,甘肅南部,宕昌城,,,羌,梁勤,梁彌定,北周,《周书》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,564年被北周大将田弘讨灭,95,羌族区域政权,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,74,478,550,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550,魏晋南北朝/五胡十六国外政权/宕昌(478..564)
polity_0063,周,周代诸侯国,宿国,,宿国,,verified,,诸侯国/古国,-1046,前1046年,-684,前684年,前1046年－前684年,year,,山東省東平縣西南,,山东省东平县宿城村一带(后迁安徽宿州),風姓宿氏,,,,宋國,《春秋·庄公十年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前684年被宋国所灭,90,《春秋》权威史料核对,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,363,-1046,-684,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684,周/周代诸侯国/宿國(-1046..-684)
polity_0064,周,周代诸侯国,尹国,,尹国,,verified,,诸侯国/古国,-770,前770年,-513,前513年,前770年-前513年,year,,河南省新安县 | 河南省新安县东南部、宜阳县西北部。,,,姞姓尹氏,,,,晉國,《左传·昭公二十九年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前513年亡于周敬王、晋国联军(王子朝之乱),90,《左传》记载,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,258,-770,-513,-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513,周/周代诸侯国/尹國(-770..-513)
polity_0065,五代十国,五代十国,岐,,岐,,verified,,政权/国家,901,901年,924,924年,,,中国陕西省西部、甘肃省东部。,中国陕西省西部、甘肃省东部,,,,,,,,《新五代史·李茂贞传》,https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,924年李茂贞向后唐称臣，岐国政权终结,95,唐末五代割据势力,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,24,901,924,901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924,五代十国/五代十国/岐(901..924)
polity_0066,周,周代诸侯国,巩国,,巩国,,verified,,诸侯国/古国,-516,前516年,-516,前516年,前516年 | ？－前516年,partial,,河南省鞏義市孝義街道西康店村 | 河南省鞏義市孝義鎮西康店村,,,姬姓鞏氏,,,,晉國,《左传·昭公二十六年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前516年参与王子朝之乱被晋国联军灭亡,90,《左传》记载,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,1,-516,-516,-516,周/周代诸侯国/鞏國(-516..-516)
polity_0067,周,周代诸侯国,巴国,,巴国,,verified,,诸侯国/古国,-1046,前1046年,-316,前316年,前1046年－前316年 | ？－前316年,partial | year,,四川省東部一帶 | 重庆市以及四川省東部部分地区,,重庆市及四川东部部分地区,姬姓,,,,秦國,《华阳国志·巴志》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前316年被秦惠文王所灭,90,《华阳国志》权威史料核对,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,731,-1046,-316,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481;-480;-479;-478;-477;-476;-475;-474;-473;-472;-471;-470;-469;-468;-467;-466;-465;-464;-463;-462;-461;-460;-459;-458;-457;-456;-455;-454;-453;-452;-451;-450;-449;-448;-447;-446;-445;-444;-443;-442;-441;-440;-439;-438;-437;-436;-435;-434;-433;-432;-431;-430;-429;-428;-427;-426;-425;-424;-423;-422;-421;-420;-419;-418;-417;-416;-415;-414;-413;-412;-411;-410;-409;-408;-407;-406;-405;-404;-403;-402;-401;-400;-399;-398;-397;-396;-395;-394;-393;-392;-391;-390;-389;-388;-387;-386;-385;-384;-383;-382;-381;-380;-379;-378;-377;-376;-375;-374;-373;-372;-371;-370;-369;-368;-367;-366;-365;-364;-363;-362;-361;-360;-359;-358;-357;-356;-355;-354;-353;-352;-351;-350;-349;-348;-347;-346;-345;-344;-343;-342;-341;-340;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316,周/周代诸侯国/巴國(-1046..-316)
polity_0068,周,周代诸侯国,应国,,应国,,verified,,诸侯国/古国,-1046,前1046年,-1046,前1046年,前1046年 | 前1046年－春秋中期,partial,,河南省平頂山市,,河南省平顶山市(应国墓地),姬姓應氏,,,,楚國,《左传》、应国墓地考古,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,春秋中期被楚国所灭,90,结合平顶山应国墓地考古发掘综合核对,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,1,-1046,-1046,-1046,周/周代诸侯国/應國(-1046..-1046)
polity_0069,魏晋南北朝,五胡十六国,成汉,,成汉,,verified,,王朝/政权,304,304年,347,347年,建立:公元304年 （建興元年）; 滅亡:公元347年 （嘉寧二年） | 成306年－338年 | 漢338年－347年,year,,四川東部、部分雲南、部分貴州,成都,,李,氐,李雄,李勢,东晋,《晋书·李雄等载记》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,347年东晋桓温西征灭蜀(成汉),100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,46,304,347,304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,魏晋南北朝/五胡十六国/成漢(304..347)
polity_0070,魏晋南北朝,五胡十六国外政权,扶余,,扶余,,verified,,政权/国家,-86,前86年,494,494年,,,东北松嫩平原，今吉林、黑龙江一带。,中国东北部（吉林、黑龙江、辽宁部分地区）,,,,,,,,《三国史记》/《魏书》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,494年被高句丽所灭,90,朝鲜半岛与中国东北古国史料,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,40,-86,-48,-86;-85;-84;-83;-82;-81;-80;-79;-78;-77;-76;-75;-74;-73;-72;-71;-70;-69;-68;-67;-66;-65;-64;-63;-62;-61;-60;-59;-58;-57;-56;-55;-54;-53;-52;-51;-50;-49;-48,魏晋南北朝/五胡十六国外政权/扶餘(-86..494)
polity_0071,秦汉,新朝,新朝,,新朝,,verified,,王朝/政权,9,9年,23,23年,建立:公元9年（始建國元年）; 滅亡:公元23年（地皇四年）,year,短期继承西汉郡县框架；西域控制在王莽后期迅速瓦解。,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部; 中国新疆部分地区（短期或名义控制）,,,王,漢,王莽,王莽,,《汉书·王莽传》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,9年王莽代汉称帝建立新朝，23年绿林军攻入长安，王莽死,100,按公元9年称帝建新口径，年度展开不含8年。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,15,9,23,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,秦汉/新朝/新朝(8..23)
polity_0072,元明清,元明清,明朝,,明朝,,verified,,王朝/政权,1368,1368年,1644,1644年,建立:公元1368年 （洪武元年）; 滅亡:公元1644年 （崇禎十七年）,year,汉地、辽东及奴儿干都司；奴儿干对黑龙江下游和库页岛多为羁縻/朝贡卫所，西南土司与交趾布政司为阶段性控制。,中国大部; 辽东; 俄罗斯外满洲黑龙江下游及库页岛（奴儿干都司名义羁縻）; 越南北部（交趾布政司1407-1427）; 缅甸北部、老挝北部为西南土司/朝贡影响区,,,朱,漢,太祖 朱元璋,愍帝 朱由檢,,《明史·庄烈帝本纪》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,1644年李自成农民军攻入北京，崇祯帝煤山自缢，明朝全国性政权覆亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,293,1368,1644,1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644,元明清/元明清/明朝(1368..1644)
