polity_id,polity_name,admin_ids,valid_from_year,valid_to_year,match_source,confidence_score,note,source_titles,source_raw
polity_0110,秦朝,CN-SN|CN-GS|CN-SX|CN-HE|CN-HA|CN-SD|CN-HB|CN-HN|CN-SC|CN-CQ,-221,-207,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,秦朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0127,蜀汉,CN-SC|CN-CQ|CN-YN|CN-GZ|CN-SN,221,263,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,蜀汉疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0132,西晋,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-SN|CN-GS|CN-HA|CN-SD|CN-JS|CN-AH|CN-HB|CN-HN|CN-JX|CN-FJ|CN-GD|CN-GX|CN-SC|CN-CQ,266,316,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,西晋疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0134,西汉,CN-SN|CN-GS|CN-QH|CN-NX|CN-SX|CN-HE|CN-HA|CN-SD|CN-JS|CN-AH|CN-HB|CN-HN|CN-JX|CN-FJ|CN-GD|CN-GX|CN-SC|CN-CQ,-202,8,manual_v1_dynasty_override,56,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,西汉疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0146,辽朝,CN-NM|CN-LN|CN-JL|CN-HL|CN-BJ|CN-TJ|CN-HE|CN-SX,907,1125,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,辽朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0154,金朝,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-JL|CN-HL|CN-HA|CN-SD|CN-SN,1115,1234,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,金朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0158,隋朝,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-SN|CN-GS|CN-QH|CN-NX|CN-HA|CN-SD|CN-JS|CN-SH|CN-ZJ|CN-AH|CN-HB|CN-HN|CN-JX|CN-FJ|CN-GD|CN-GX|CN-SC|CN-CQ|CN-GZ|CN-YN,581,618,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,隋朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0183,中华民国临时政府,CN-JS|CN-SH|CN-ZJ|CN-AH|CN-JX|CN-HB|CN-HN|CN-GD|CN-GX|CN-FJ|CN-SD,1912,1912,manual_republican_period_v03_override,58,革命响应区省级近似，非1912全年稳定实控。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0184,中华民国北京政府,CN-BJ|CN-TJ|CN-HE|CN-SD|CN-HA|CN-SX|CN-LN|CN-JL|CN-HL|CN-NM|CN-SN|CN-GS,1912,1928,manual_republican_period_v03_override,52,名义中央与北洋体系影响区混合近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0185,北洋军阀实际控制区,CN-BJ|CN-TJ|CN-HE|CN-SD|CN-HA|CN-SX|CN-LN|CN-JL|CN-HL|CN-NM|CN-JS|CN-AH|CN-HB,1916,1928,manual_republican_period_v03_override,48,军阀势力范围动态变化，采用宽泛省级层。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0186,广州护法军政府,CN-GD|CN-GX|CN-YN|CN-HN|CN-FJ,1917,1925,manual_republican_period_v03_override,50,南方护法势力范围近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0187,中华民国国民政府（名义层）,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-JL|CN-HL|CN-SH|CN-JS|CN-ZJ|CN-AH|CN-FJ|CN-JX|CN-SD|CN-HA|CN-HB|CN-HN|CN-GD|CN-GX|CN-HI|CN-CQ|CN-SC|CN-GZ|CN-YN|CN-XZ|CN-SN|CN-GS|CN-QH|CN-NX|CN-XJ|CN-TW,1925,1949,manual_republican_period_v03_override,46,中华民国法理/名义层，明确不代表各地实际控制。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0188,国民政府实际控制区,CN-JS|CN-SH|CN-ZJ|CN-AH|CN-JX|CN-HB|CN-HN|CN-FJ|CN-GD|CN-GX|CN-HI|CN-SC|CN-CQ|CN-GZ|CN-YN|CN-SN|CN-GS|CN-NX|CN-QH|CN-SD|CN-HA|CN-TW,1928,1949,manual_republican_period_v03_override,50,国统区在抗战与内战中大幅变化，采用核心控制区与战后接收区近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0189,中华苏维埃共和国,CN-JX|CN-FJ|CN-GD|CN-HN|CN-HB|CN-AH|CN-HA|CN-SC|CN-SN,1931,1937,manual_republican_period_v03_override,48,多个苏区分散存在，使用省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0190,陕甘宁边区与中共抗日根据地,CN-SN|CN-GS|CN-NX|CN-SX|CN-HE|CN-SD|CN-HA|CN-HB|CN-JS|CN-AH|CN-GD,1937,1945,manual_republican_period_v03_override,48,敌后根据地动态变化，使用省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0191,中国共产党解放区,CN-HL|CN-JL|CN-LN|CN-NM|CN-HE|CN-SX|CN-SD|CN-HA|CN-SN|CN-GS|CN-NX|CN-BJ|CN-TJ|CN-JS|CN-AH|CN-SH|CN-ZJ|CN-HB|CN-HN|CN-JX|CN-FJ,1945,1949,manual_republican_period_v03_override,52,内战后期快速扩展，按1949年主要控制进程近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0192,满洲国,CN-LN|CN-JL|CN-HL|CN-NM,1932,1945,manual_republican_period_v03_override,60,东北与热河/东蒙相关地区省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0193,中华民国临时政府（华北）,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-SD|CN-HA,1937,1940,manual_republican_period_v03_override,54,华北日占区傀儡政权省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0194,中华民国维新政府,CN-JS|CN-SH|CN-ZJ|CN-AH,1938,1940,manual_republican_period_v03_override,56,华中日占区傀儡政权省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0195,汪精卫南京国民政府,CN-JS|CN-SH|CN-ZJ|CN-AH|CN-HB|CN-HN|CN-GD|CN-SD|CN-HA|CN-HE|CN-BJ|CN-TJ,1940,1945,manual_republican_period_v03_override,52,汪伪政权名义辖区与日军实际占领交错，采用省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0196,蒙疆联合自治政府,CN-NM|CN-HE|CN-SX,1939,1945,manual_republican_period_v03_override,54,察绥及邻近地区省级近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0197,日本台湾总督府,CN-TW,1895,1945,manual_republican_period_v03_override,72,台湾及澎湖按现代台湾省近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0198,日本关东州租借地,CN-LN,1905,1945,manual_republican_period_v03_override,48,旅大局部租借地以辽宁省近似，边界明显粗化。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0199,英租威海卫,CN-SD,1898,1930,manual_republican_period_v03_override,48,威海卫局部租借地以山东省近似，边界明显粗化。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0200,法租广州湾,CN-GD,1898,1945,manual_republican_period_v03_override,48,广州湾局部租借地以广东省近似，边界明显粗化。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0201,日本占领胶澳青岛,CN-SD,1914,1922,manual_republican_period_v03_override,48,青岛/胶澳局部占领区以山东省近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0202,上海公共租界,CN-SH,1863,1943,manual_republican_period_v03_override,48,租界局部区域以上海市近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0203,上海法租界,CN-SH,1849,1943,manual_republican_period_v03_override,48,租界局部区域以上海市近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0204,天津租界群,CN-TJ,1860,1946,manual_republican_period_v03_override,46,多国租界局部区域以天津市近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0205,英属香港,CN-HK,1842,1941,manual_republican_period_v03_override,70,香港按现代香港特别行政区边界近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0206,日占香港,CN-HK,1941,1945,manual_republican_period_v03_override,70,香港日占期按现代香港特别行政区边界近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0207,英属香港（战后恢复）,CN-HK,1945,1949,manual_republican_period_v03_override,70,战后英属香港按现代香港特别行政区边界近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0208,葡属澳门,CN-MO,1887,1949,manual_republican_period_v03_override,70,澳门按现代澳门特别行政区边界近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0210,西藏噶厦政权,CN-XZ,1912,1949,manual_republican_period_v03_override,58,噶厦事实控制区以西藏自治区近似，未展开藏区边缘差异。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0211,新疆省地方军政,CN-XJ,1912,1949,manual_republican_period_v03_override,62,新疆省以现代新疆维吾尔自治区近似。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0212,新疆三区革命政权,CN-XJ,1944,1949,manual_republican_period_v03_override,48,三区局部范围以新疆自治区近似，边界明显粗化。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
polity_0213,中华人民共和国（1949年成立）,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-JL|CN-HL|CN-SH|CN-JS|CN-ZJ|CN-AH|CN-FJ|CN-JX|CN-SD|CN-HA|CN-HB|CN-HN|CN-GD|CN-GX|CN-CQ|CN-SC|CN-GZ|CN-YN|CN-SN|CN-GS|CN-QH|CN-NX|CN-XJ,1949,1949,manual_republican_period_v03_override,54,1949年底大陆主要控制/接收进程近似，不含台湾、港澳、海南、西藏等差异地区。,republican_period_sources_v03.csv,现代省级边界近似；用于双层法理/实控模型，不代表精确历史边界。
