year,year_label,historical_event_count,historical_anecdote_count,historical_context_count,has_real_activity,has_context,previous_real_activity_year,next_real_activity_year
-1009,前1009年,0,0,1,false,true,-1023,-900
-1008,前1008年,0,0,1,false,true,-1023,-900
-1007,前1007年,0,0,1,false,true,-1023,-900
-1006,前1006年,0,0,1,false,true,-1023,-900
-1005,前1005年,0,0,1,false,true,-1023,-900
-1004,前1004年,0,0,1,false,true,-1023,-900
-1003,前1003年,0,0,1,false,true,-1023,-900
-1002,前1002年,0,0,1,false,true,-1023,-900
-1001,前1001年,0,0,1,false,true,-1023,-900
-1000,前1000年,0,0,1,false,true,-1023,-900
-999,前999年,0,0,1,false,true,-1023,-900
-998,前998年,0,0,1,false,true,-1023,-900
-997,前997年,0,0,1,false,true,-1023,-900
-996,前996年,0,0,1,false,true,-1023,-900
-995,前995年,0,0,1,false,true,-1023,-900
-994,前994年,0,0,1,false,true,-1023,-900
-993,前993年,0,0,1,false,true,-1023,-900
-992,前992年,0,0,1,false,true,-1023,-900
-991,前991年,0,0,1,false,true,-1023,-900
-990,前990年,0,0,1,false,true,-1023,-900
-989,前989年,0,0,1,false,true,-1023,-900
-988,前988年,0,0,1,false,true,-1023,-900
-987,前987年,0,0,1,false,true,-1023,-900
-986,前986年,0,0,1,false,true,-1023,-900
-985,前985年,0,0,1,false,true,-1023,-900
-984,前984年,0,0,1,false,true,-1023,-900
-983,前983年,0,0,1,false,true,-1023,-900
-982,前982年,0,0,1,false,true,-1023,-900
-981,前981年,0,0,1,false,true,-1023,-900
-980,前980年,0,0,1,false,true,-1023,-900
-979,前979年,0,0,1,false,true,-1023,-900
-978,前978年,0,0,1,false,true,-1023,-900
-977,前977年,0,0,1,false,true,-1023,-900
-976,前976年,0,0,1,false,true,-1023,-900
-975,前975年,0,0,1,false,true,-1023,-900
-974,前974年,0,0,1,false,true,-1023,-900
-973,前973年,0,0,1,false,true,-1023,-900
-972,前972年,0,0,1,false,true,-1023,-900
-971,前971年,0,0,1,false,true,-1023,-900
-970,前970年,0,0,1,false,true,-1023,-900
-969,前969年,0,0,1,false,true,-1023,-900
-968,前968年,0,0,1,false,true,-1023,-900
-967,前967年,0,0,1,false,true,-1023,-900
-966,前966年,0,0,1,false,true,-1023,-900
-965,前965年,0,0,1,false,true,-1023,-900
-964,前964年,0,0,1,false,true,-1023,-900
-963,前963年,0,0,1,false,true,-1023,-900
-962,前962年,0,0,1,false,true,-1023,-900
-961,前961年,0,0,1,false,true,-1023,-900
-960,前960年,0,0,1,false,true,-1023,-900
-959,前959年,0,0,1,false,true,-1023,-900
-958,前958年,0,0,1,false,true,-1023,-900
-957,前957年,0,0,1,false,true,-1023,-900
-956,前956年,0,0,1,false,true,-1023,-900
-955,前955年,0,0,1,false,true,-1023,-900
-954,前954年,0,0,1,false,true,-1023,-900
-953,前953年,0,0,1,false,true,-1023,-900
-952,前952年,0,0,1,false,true,-1023,-900
-951,前951年,0,0,1,false,true,-1023,-900
-950,前950年,0,0,1,false,true,-1023,-900
-949,前949年,0,0,1,false,true,-1023,-900
-948,前948年,0,0,1,false,true,-1023,-900
-947,前947年,0,0,1,false,true,-1023,-900
-946,前946年,0,0,1,false,true,-1023,-900
-945,前945年,0,0,1,false,true,-1023,-900
-944,前944年,0,0,1,false,true,-1023,-900
-943,前943年,0,0,1,false,true,-1023,-900
-942,前942年,0,0,1,false,true,-1023,-900
-941,前941年,0,0,1,false,true,-1023,-900
-940,前940年,0,0,1,false,true,-1023,-900
-939,前939年,0,0,1,false,true,-1023,-900
-938,前938年,0,0,1,false,true,-1023,-900
-937,前937年,0,0,1,false,true,-1023,-900
-936,前936年,0,0,1,false,true,-1023,-900
-935,前935年,0,0,1,false,true,-1023,-900
-934,前934年,0,0,1,false,true,-1023,-900
-933,前933年,0,0,1,false,true,-1023,-900
-932,前932年,0,0,1,false,true,-1023,-900
-931,前931年,0,0,1,false,true,-1023,-900
-930,前930年,0,0,1,false,true,-1023,-900
-929,前929年,0,0,1,false,true,-1023,-900
-928,前928年,0,0,1,false,true,-1023,-900
-927,前927年,0,0,1,false,true,-1023,-900
-926,前926年,0,0,1,false,true,-1023,-900
-925,前925年,0,0,1,false,true,-1023,-900
-924,前924年,0,0,1,false,true,-1023,-900
-923,前923年,0,0,1,false,true,-1023,-900
-922,前922年,0,0,1,false,true,-1023,-900
-921,前921年,0,0,1,false,true,-1023,-900
-920,前920年,0,0,1,false,true,-1023,-900
-919,前919年,0,0,1,false,true,-1023,-900
-918,前918年,0,0,1,false,true,-1023,-900
-917,前917年,0,0,1,false,true,-1023,-900
-916,前916年,0,0,1,false,true,-1023,-900
-915,前915年,0,0,1,false,true,-1023,-900
-914,前914年,0,0,1,false,true,-1023,-900
-913,前913年,0,0,1,false,true,-1023,-900
-912,前912年,0,0,1,false,true,-1023,-900
-911,前911年,0,0,1,false,true,-1023,-900
-910,前910年,0,0,1,false,true,-1023,-900
-909,前909年,0,0,1,false,true,-1023,-900
-908,前908年,0,0,1,false,true,-1023,-900
-907,前907年,0,0,1,false,true,-1023,-900
-906,前906年,0,0,1,false,true,-1023,-900
-905,前905年,0,0,1,false,true,-1023,-900
-904,前904年,0,0,1,false,true,-1023,-900
-903,前903年,0,0,1,false,true,-1023,-900
-902,前902年,0,0,1,false,true,-1023,-900
-901,前901年,0,0,1,false,true,-1023,-900
-900,前900年,1,0,1,true,true,-900,-841
-899,前899年,0,0,1,false,true,-900,-841
-898,前898年,0,0,1,false,true,-900,-841
-897,前897年,0,0,1,false,true,-900,-841
-896,前896年,0,0,1,false,true,-900,-841
-895,前895年,0,0,1,false,true,-900,-841
-894,前894年,0,0,1,false,true,-900,-841
-893,前893年,0,0,1,false,true,-900,-841
-892,前892年,0,0,1,false,true,-900,-841
-891,前891年,0,0,1,false,true,-900,-841
-890,前890年,0,0,1,false,true,-900,-841
-889,前889年,0,0,1,false,true,-900,-841
-888,前888年,0,0,1,false,true,-900,-841
-887,前887年,0,0,1,false,true,-900,-841
-886,前886年,0,0,1,false,true,-900,-841
-885,前885年,0,0,1,false,true,-900,-841
-884,前884年,0,0,1,false,true,-900,-841
-883,前883年,0,0,1,false,true,-900,-841
-882,前882年,0,0,1,false,true,-900,-841
-881,前881年,0,0,1,false,true,-900,-841
-880,前880年,0,0,1,false,true,-900,-841
-879,前879年,0,0,1,false,true,-900,-841
-878,前878年,0,0,1,false,true,-900,-841
-877,前877年,0,0,1,false,true,-900,-841
-876,前876年,0,0,1,false,true,-900,-841
-875,前875年,0,0,1,false,true,-900,-841
-874,前874年,0,0,1,false,true,-900,-841
-873,前873年,0,0,1,false,true,-900,-841
-872,前872年,0,0,1,false,true,-900,-841
-871,前871年,0,0,1,false,true,-900,-841
-870,前870年,0,0,1,false,true,-900,-841
-869,前869年,0,0,1,false,true,-900,-841
-868,前868年,0,0,1,false,true,-900,-841
-867,前867年,0,0,1,false,true,-900,-841
-866,前866年,0,0,1,false,true,-900,-841
-865,前865年,0,0,1,false,true,-900,-841
-864,前864年,0,0,1,false,true,-900,-841
-863,前863年,0,0,1,false,true,-900,-841
-862,前862年,0,0,1,false,true,-900,-841
-861,前861年,0,0,1,false,true,-900,-841
-860,前860年,0,0,1,false,true,-900,-841
-859,前859年,0,0,1,false,true,-900,-841
-858,前858年,0,0,1,false,true,-900,-841
-857,前857年,0,0,1,false,true,-900,-841
-856,前856年,0,0,1,false,true,-900,-841
-855,前855年,0,0,1,false,true,-900,-841
-854,前854年,0,0,1,false,true,-900,-841
-853,前853年,0,0,1,false,true,-900,-841
-852,前852年,0,0,1,false,true,-900,-841
-851,前851年,0,0,1,false,true,-900,-841
-850,前850年,0,0,1,false,true,-900,-841
-849,前849年,0,0,1,false,true,-900,-841
-848,前848年,0,0,1,false,true,-900,-841
-847,前847年,0,0,1,false,true,-900,-841
-846,前846年,0,0,1,false,true,-900,-841
-845,前845年,0,0,1,false,true,-900,-841
-844,前844年,0,0,1,false,true,-900,-841
-843,前843年,0,0,1,false,true,-900,-841
-842,前842年,0,0,1,false,true,-900,-841
-841,前841年,2,0,1,true,true,-841,-827
-840,前840年,0,0,1,false,true,-841,-827
-839,前839年,0,0,1,false,true,-841,-827
-838,前838年,0,0,1,false,true,-841,-827
-837,前837年,0,0,1,false,true,-841,-827
-836,前836年,0,0,1,false,true,-841,-827
-835,前835年,0,0,1,false,true,-841,-827
-834,前834年,0,0,1,false,true,-841,-827
-833,前833年,0,0,1,false,true,-841,-827
-832,前832年,0,0,1,false,true,-841,-827
-831,前831年,0,0,1,false,true,-841,-827
-830,前830年,0,0,1,false,true,-841,-827
-829,前829年,0,0,1,false,true,-841,-827
-828,前828年,0,0,1,false,true,-841,-827
-827,前827年,1,0,1,true,true,-827,-821
-826,前826年,0,0,1,false,true,-827,-821
-825,前825年,0,0,1,false,true,-827,-821
-824,前824年,0,0,1,false,true,-827,-821
-823,前823年,0,0,1,false,true,-827,-821
-822,前822年,0,0,1,false,true,-827,-821
-821,前821年,1,0,1,true,true,-821,-806
-820,前820年,0,0,1,false,true,-821,-806
-819,前819年,0,0,1,false,true,-821,-806
-818,前818年,0,0,1,false,true,-821,-806
-817,前817年,0,0,1,false,true,-821,-806
-816,前816年,0,0,1,false,true,-821,-806
-815,前815年,0,0,1,false,true,-821,-806
-814,前814年,0,0,1,false,true,-821,-806
-813,前813年,0,0,1,false,true,-821,-806
-812,前812年,0,0,1,false,true,-821,-806
-811,前811年,0,0,1,false,true,-821,-806
-810,前810年,0,0,1,false,true,-821,-806
-809,前809年,0,0,1,false,true,-821,-806
-808,前808年,0,0,1,false,true,-821,-806
-807,前807年,0,0,1,false,true,-821,-806
-806,前806年,1,0,1,true,true,-806,-775
-805,前805年,0,0,1,false,true,-806,-775
-804,前804年,0,0,1,false,true,-806,-775
-803,前803年,0,0,1,false,true,-806,-775
-802,前802年,0,0,1,false,true,-806,-775
-801,前801年,0,0,1,false,true,-806,-775
-800,前800年,0,0,1,false,true,-806,-775
-799,前799年,0,0,1,false,true,-806,-775
-798,前798年,0,0,1,false,true,-806,-775
-797,前797年,0,0,1,false,true,-806,-775
-796,前796年,0,0,1,false,true,-806,-775
-795,前795年,0,0,1,false,true,-806,-775
-794,前794年,0,0,1,false,true,-806,-775
-793,前793年,0,0,1,false,true,-806,-775
-792,前792年,0,0,1,false,true,-806,-775
-791,前791年,0,0,1,false,true,-806,-775
-790,前790年,0,0,1,false,true,-806,-775
-789,前789年,0,0,1,false,true,-806,-775
-788,前788年,0,0,1,false,true,-806,-775
-787,前787年,0,0,1,false,true,-806,-775
-786,前786年,0,0,1,false,true,-806,-775
-785,前785年,0,0,1,false,true,-806,-775
-784,前784年,0,0,1,false,true,-806,-775
-783,前783年,0,0,1,false,true,-806,-775
-782,前782年,0,0,1,false,true,-806,-775
-781,前781年,0,0,1,false,true,-806,-775
-780,前780年,0,0,1,false,true,-806,-775
-779,前779年,0,0,1,false,true,-806,-775
-778,前778年,0,0,1,false,true,-806,-775
-777,前777年,0,0,1,false,true,-806,-775
-776,前776年,0,0,1,false,true,-806,-775
-775,前775年,1,0,1,true,true,-775,-771
-774,前774年,0,0,1,false,true,-775,-771
-773,前773年,0,0,1,false,true,-775,-771
-772,前772年,0,0,1,false,true,-775,-771
-771,前771年,3,1,1,true,true,-771,-770
-770,前770年,2,0,1,true,true,-770,-769
-769,前769年,1,0,1,true,true,-769,-768
-768,前768年,1,0,1,true,true,-768,-767
-767,前767年,2,0,1,true,true,-767,-722
-766,前766年,0,0,1,false,true,-767,-722
-765,前765年,0,0,1,false,true,-767,-722
-764,前764年,0,0,1,false,true,-767,-722
-763,前763年,0,0,1,false,true,-767,-722
-762,前762年,0,0,1,false,true,-767,-722
-761,前761年,0,0,1,false,true,-767,-722
-760,前760年,0,0,1,false,true,-767,-722
-759,前759年,0,0,1,false,true,-767,-722
-758,前758年,0,0,1,false,true,-767,-722
-757,前757年,0,0,1,false,true,-767,-722
-756,前756年,0,0,1,false,true,-767,-722
-755,前755年,0,0,1,false,true,-767,-722
-754,前754年,0,0,1,false,true,-767,-722
-753,前753年,0,0,1,false,true,-767,-722
-752,前752年,0,0,1,false,true,-767,-722
-751,前751年,0,0,1,false,true,-767,-722
-750,前750年,0,0,1,false,true,-767,-722
-749,前749年,0,0,1,false,true,-767,-722
-748,前748年,0,0,1,false,true,-767,-722
-747,前747年,0,0,1,false,true,-767,-722
-746,前746年,0,0,1,false,true,-767,-722
-745,前745年,0,0,1,false,true,-767,-722
-744,前744年,0,0,1,false,true,-767,-722
-743,前743年,0,0,1,false,true,-767,-722
-742,前742年,0,0,1,false,true,-767,-722
-741,前741年,0,0,1,false,true,-767,-722
-740,前740年,0,0,1,false,true,-767,-722
-739,前739年,0,0,1,false,true,-767,-722
-738,前738年,0,0,1,false,true,-767,-722
-737,前737年,0,0,1,false,true,-767,-722
-736,前736年,0,0,1,false,true,-767,-722
-735,前735年,0,0,1,false,true,-767,-722
-734,前734年,0,0,1,false,true,-767,-722
-733,前733年,0,0,1,false,true,-767,-722
-732,前732年,0,0,1,false,true,-767,-722
-731,前731年,0,0,1,false,true,-767,-722
-730,前730年,0,0,1,false,true,-767,-722
-729,前729年,0,0,1,false,true,-767,-722
-728,前728年,0,0,1,false,true,-767,-722
-727,前727年,0,0,1,false,true,-767,-722
-726,前726年,0,0,1,false,true,-767,-722
-725,前725年,0,0,1,false,true,-767,-722
-724,前724年,0,0,1,false,true,-767,-722
-723,前723年,0,0,1,false,true,-767,-722
-722,前722年,1,1,1,true,true,-722,-720
-721,前721年,0,0,1,false,true,-722,-720
-720,前720年,0,1,1,true,true,-720,-719
-719,前719年,1,1,1,true,true,-719,-712
-718,前718年,0,0,1,false,true,-719,-712
-717,前717年,0,0,1,false,true,-719,-712
-716,前716年,0,0,1,false,true,-719,-712
-715,前715年,0,0,1,false,true,-719,-712
-714,前714年,0,0,1,false,true,-719,-712
-713,前713年,0,0,1,false,true,-719,-712
-712,前712年,1,0,1,true,true,-712,-707
-711,前711年,0,0,1,false,true,-712,-707
-710,前710年,0,0,1,false,true,-712,-707
-709,前709年,0,0,1,false,true,-712,-707
-708,前708年,0,0,1,false,true,-712,-707
-707,前707年,1,1,1,true,true,-707,-704
-706,前706年,0,0,1,false,true,-707,-704
-705,前705年,0,0,1,false,true,-707,-704
-704,前704年,1,1,1,true,true,-704,-701
-703,前703年,0,0,1,false,true,-704,-701
-702,前702年,0,0,1,false,true,-704,-701
-701,前701年,1,0,1,true,true,-701,-700
-700,前700年,1,1,1,true,true,-700,-699
-699,前699年,1,0,1,true,true,-699,-694
-698,前698年,0,0,1,false,true,-699,-694
-697,前697年,0,0,1,false,true,-699,-694
-696,前696年,0,0,1,false,true,-699,-694
-695,前695年,0,0,1,false,true,-699,-694
-694,前694年,1,1,1,true,true,-694,-688
-693,前693年,0,0,1,false,true,-694,-688
-692,前692年,0,0,1,false,true,-694,-688
-691,前691年,0,0,1,false,true,-694,-688
-690,前690年,0,0,1,false,true,-694,-688
-689,前689年,0,0,1,false,true,-694,-688
-688,前688年,3,0,1,true,true,-688,-686
-687,前687年,0,0,1,false,true,-688,-686
-686,前686年,1,0,1,true,true,-686,-685
-685,前685年,1,1,1,true,true,-685,-684
-684,前684年,3,1,1,true,true,-684,-681
-683,前683年,0,0,1,false,true,-684,-681
-682,前682年,0,0,1,false,true,-684,-681
-681,前681年,1,1,1,true,true,-681,-663
-680,前680年,0,0,1,false,true,-681,-663
-679,前679年,0,0,1,false,true,-681,-663
-678,前678年,0,0,1,false,true,-681,-663
-677,前677年,0,0,1,false,true,-681,-663
-676,前676年,0,0,1,false,true,-681,-663
-675,前675年,0,0,1,false,true,-681,-663
-674,前674年,0,0,1,false,true,-681,-663
-673,前673年,0,0,1,false,true,-681,-663
-672,前672年,0,0,1,false,true,-681,-663
-671,前671年,0,0,1,false,true,-681,-663
-670,前670年,0,0,1,false,true,-681,-663
-669,前669年,0,0,1,false,true,-681,-663
-668,前668年,0,0,1,false,true,-681,-663
-667,前667年,0,0,1,false,true,-681,-663
-666,前666年,0,0,1,false,true,-681,-663
-665,前665年,0,0,1,false,true,-681,-663
-664,前664年,0,0,1,false,true,-681,-663
-663,前663年,0,1,1,true,true,-663,-661
-662,前662年,0,0,1,false,true,-663,-661
-661,前661年,1,1,1,true,true,-661,-657
-660,前660年,0,0,1,false,true,-661,-657
-659,前659年,0,0,1,false,true,-661,-657
-658,前658年,0,0,1,false,true,-661,-657
-657,前657年,1,0,1,true,true,-657,-656
-656,前656年,1,1,1,true,true,-656,-655
-655,前655年,4,2,1,true,true,-655,-653
-654,前654年,0,0,1,false,true,-655,-653
-653,前653年,1,0,1,true,true,-653,-650
-652,前652年,0,0,1,false,true,-653,-650
-651,前651年,0,0,1,false,true,-653,-650
-650,前650年,1,0,1,true,true,-650,-646
-649,前649年,0,0,1,false,true,-650,-646
-648,前648年,0,0,1,false,true,-650,-646
-647,前647年,0,0,1,false,true,-650,-646
-646,前646年,1,0,1,true,true,-646,-640
-645,前645年,0,0,1,false,true,-646,-640
-644,前644年,0,0,1,false,true,-646,-640
-643,前643年,0,0,1,false,true,-646,-640
-642,前642年,0,0,1,false,true,-646,-640
-641,前641年,0,0,1,false,true,-646,-640
-640,前640年,2,0,1,true,true,-640,-635
-639,前639年,0,0,1,false,true,-640,-635
-638,前638年,0,0,1,false,true,-640,-635
-637,前637年,0,0,1,false,true,-640,-635
-636,前636年,0,0,1,false,true,-640,-635
-635,前635年,2,0,1,true,true,-635,-632
-634,前634年,0,0,1,false,true,-635,-632
-633,前633年,0,0,1,false,true,-635,-632
-632,前632年,1,1,1,true,true,-632,-623
-631,前631年,0,0,1,false,true,-632,-623
-630,前630年,0,0,1,false,true,-632,-623
-629,前629年,0,0,1,false,true,-632,-623
-628,前628年,0,0,1,false,true,-632,-623
-627,前627年,0,0,1,false,true,-632,-623
-626,前626年,0,0,1,false,true,-632,-623
-625,前625年,0,0,1,false,true,-632,-623
-624,前624年,0,0,1,false,true,-632,-623
-623,前623年,1,0,1,true,true,-623,-622
-622,前622年,1,0,1,true,true,-622,-617
-621,前621年,0,0,1,false,true,-622,-617
-620,前620年,0,0,1,false,true,-622,-617
-619,前619年,0,0,1,false,true,-622,-617
-618,前618年,0,0,1,false,true,-622,-617
-617,前617年,1,0,1,true,true,-617,-613
-616,前616年,0,0,1,false,true,-617,-613
-615,前615年,0,0,1,false,true,-617,-613
-614,前614年,0,0,1,false,true,-617,-613
-613,前613年,0,1,1,true,true,-613,-606
-612,前612年,0,0,1,false,true,-613,-606
-611,前611年,0,0,1,false,true,-613,-606
-610,前610年,0,0,1,false,true,-613,-606
-609,前609年,0,0,1,false,true,-613,-606
-608,前608年,0,0,1,false,true,-613,-606
-607,前607年,0,0,1,false,true,-613,-606
-606,前606年,0,1,1,true,true,-606,-604
-605,前605年,0,0,1,false,true,-606,-604
-604,前604年,1,0,1,true,true,-604,-601
-603,前603年,0,0,1,false,true,-604,-601
-602,前602年,0,0,1,false,true,-604,-601
-601,前601年,1,0,1,true,true,-601,-600
-600,前600年,1,0,1,true,true,-600,-594
-599,前599年,0,0,1,false,true,-600,-594
-598,前598年,0,0,1,false,true,-600,-594
-597,前597年,0,0,1,false,true,-600,-594
-596,前596年,0,0,1,false,true,-600,-594
-595,前595年,0,0,1,false,true,-600,-594
-594,前594年,1,0,1,true,true,-594,-574
-593,前593年,0,0,1,false,true,-594,-574
-592,前592年,0,0,1,false,true,-594,-574
-591,前591年,0,0,1,false,true,-594,-574
-590,前590年,0,0,1,false,true,-594,-574
-589,前589年,0,0,1,false,true,-594,-574
-588,前588年,0,0,1,false,true,-594,-574
-587,前587年,0,0,1,false,true,-594,-574
-586,前586年,0,0,1,false,true,-594,-574
-585,前585年,0,0,1,false,true,-594,-574
-584,前584年,0,0,1,false,true,-594,-574
-583,前583年,0,0,1,false,true,-594,-574
-582,前582年,0,0,1,false,true,-594,-574
-581,前581年,0,0,1,false,true,-594,-574
-580,前580年,0,0,1,false,true,-594,-574
-579,前579年,0,0,1,false,true,-594,-574
-578,前578年,0,0,1,false,true,-594,-574
-577,前577年,0,0,1,false,true,-594,-574
-576,前576年,0,0,1,false,true,-594,-574
-575,前575年,0,0,1,false,true,-594,-574
-574,前574年,1,0,1,true,true,-574,-548
-573,前573年,0,0,1,false,true,-574,-548
-572,前572年,0,0,1,false,true,-574,-548
-571,前571年,0,0,1,false,true,-574,-548
-570,前570年,0,0,1,false,true,-574,-548
-569,前569年,0,0,1,false,true,-574,-548
-568,前568年,0,0,1,false,true,-574,-548
-567,前567年,0,0,1,false,true,-574,-548
-566,前566年,0,0,1,false,true,-574,-548
-565,前565年,0,0,1,false,true,-574,-548
-564,前564年,0,0,1,false,true,-574,-548
-563,前563年,0,0,1,false,true,-574,-548
-562,前562年,0,0,1,false,true,-574,-548
-561,前561年,0,0,1,false,true,-574,-548
-560,前560年,0,0,1,false,true,-574,-548
-559,前559年,0,0,1,false,true,-574,-548
-558,前558年,0,0,1,false,true,-574,-548
-557,前557年,0,0,1,false,true,-574,-548
-556,前556年,0,0,1,false,true,-574,-548
-555,前555年,0,0,1,false,true,-574,-548
-554,前554年,0,0,1,false,true,-574,-548
-553,前553年,0,0,1,false,true,-574,-548
-552,前552年,0,0,1,false,true,-574,-548
-551,前551年,0,0,1,false,true,-574,-548
-550,前550年,0,0,1,false,true,-574,-548
-549,前549年,0,0,1,false,true,-574,-548
-548,前548年,1,0,1,true,true,-548,-521
-547,前547年,0,0,1,false,true,-548,-521
-546,前546年,0,0,1,false,true,-548,-521
-545,前545年,0,0,1,false,true,-548,-521
-544,前544年,0,0,1,false,true,-548,-521
-543,前543年,0,0,1,false,true,-548,-521
-542,前542年,0,0,1,false,true,-548,-521
-541,前541年,0,0,1,false,true,-548,-521
-540,前540年,0,0,1,false,true,-548,-521
-539,前539年,0,0,1,false,true,-548,-521
-538,前538年,0,0,1,false,true,-548,-521
-537,前537年,0,0,1,false,true,-548,-521
-536,前536年,0,0,1,false,true,-548,-521
-535,前535年,0,0,1,false,true,-548,-521
-534,前534年,0,0,1,false,true,-548,-521
-533,前533年,0,0,1,false,true,-548,-521
-532,前532年,0,0,1,false,true,-548,-521
-531,前531年,0,0,1,false,true,-548,-521
-530,前530年,0,0,1,false,true,-548,-521
-529,前529年,0,0,1,false,true,-548,-521
-528,前528年,0,0,1,false,true,-548,-521
-527,前527年,0,0,1,false,true,-548,-521
-526,前526年,0,0,1,false,true,-548,-521
-525,前525年,0,0,1,false,true,-548,-521
-524,前524年,0,0,1,false,true,-548,-521
-523,前523年,0,0,1,false,true,-548,-521
-522,前522年,0,0,1,false,true,-548,-521
-521,前521年,1,0,1,true,true,-521,-516
-520,前520年,0,0,1,false,true,-521,-516
-519,前519年,0,0,1,false,true,-521,-516
-518,前518年,0,0,1,false,true,-521,-516
-517,前517年,0,0,1,false,true,-521,-516
-516,前516年,3,0,1,true,true,-516,-513
-515,前515年,0,0,1,false,true,-516,-513
-514,前514年,0,0,1,false,true,-516,-513
-513,前513年,2,0,1,true,true,-513,-506
-512,前512年,0,0,1,false,true,-513,-506
-511,前511年,0,0,1,false,true,-513,-506
-510,前510年,0,0,1,false,true,-513,-506
-509,前509年,0,0,1,false,true,-513,-506
-508,前508年,0,0,1,false,true,-513,-506
-507,前507年,0,0,1,false,true,-513,-506
-506,前506年,1,0,1,true,true,-506,-504
-505,前505年,0,0,1,false,true,-506,-504
-504,前504年,1,0,1,true,true,-504,-496
-503,前503年,0,0,1,false,true,-504,-496
-502,前502年,0,0,1,false,true,-504,-496
-501,前501年,0,0,1,false,true,-504,-496
-500,前500年,0,0,1,false,true,-504,-496
-499,前499年,0,0,1,false,true,-504,-496
-498,前498年,0,0,1,false,true,-504,-496
-497,前497年,0,0,1,false,true,-504,-496
-496,前496年,1,0,1,true,true,-496,-494
-495,前495年,0,0,1,false,true,-496,-494
-494,前494年,0,1,1,true,true,-494,-487
-493,前493年,0,0,1,false,true,-494,-487
-492,前492年,0,0,1,false,true,-494,-487
-491,前491年,0,0,1,false,true,-494,-487
-490,前490年,0,0,1,false,true,-494,-487
-489,前489年,0,0,1,false,true,-494,-487
-488,前488年,0,0,1,false,true,-494,-487
-487,前487年,1,0,1,true,true,-487,-481
-486,前486年,0,0,1,false,true,-487,-481
-485,前485年,0,0,1,false,true,-487,-481
-484,前484年,0,0,1,false,true,-487,-481
-483,前483年,0,0,1,false,true,-487,-481
-482,前482年,0,0,1,false,true,-487,-481
-481,前481年,1,0,1,true,true,-481,-478
-480,前480年,0,0,1,false,true,-481,-478
-479,前479年,0,0,1,false,true,-481,-478
-478,前478年,1,0,1,true,true,-478,-473
-477,前477年,0,0,1,false,true,-478,-473
-476,前476年,0,0,1,false,true,-478,-473
-475,前475年,0,0,1,false,true,-478,-473
-474,前474年,0,0,1,false,true,-478,-473
-473,前473年,1,0,1,true,true,-473,-447
-472,前472年,0,0,1,false,true,-473,-447
-471,前471年,0,0,1,false,true,-473,-447
-470,前470年,0,0,1,false,true,-473,-447
-469,前469年,0,0,1,false,true,-473,-447
-468,前468年,0,0,1,false,true,-473,-447
-467,前467年,0,0,1,false,true,-473,-447
-466,前466年,0,0,1,false,true,-473,-447
-465,前465年,0,0,1,false,true,-473,-447
-464,前464年,0,0,1,false,true,-473,-447
-463,前463年,0,0,1,false,true,-473,-447
-462,前462年,0,0,1,false,true,-473,-447
-461,前461年,0,0,1,false,true,-473,-447
-460,前460年,0,0,1,false,true,-473,-447
-459,前459年,0,0,1,false,true,-473,-447
-458,前458年,0,0,1,false,true,-473,-447
-457,前457年,0,0,1,false,true,-473,-447
-456,前456年,0,0,1,false,true,-473,-447
-455,前455年,0,0,1,false,true,-473,-447
