capital_event_id,polity_id,capital_name_historical,capital_name_modern,valid_from_year,valid_to_year,longitude,latitude,is_primary,event_type,location_precision,source_titles,source_urls,source_raw,confidence_score,confidence_note
capital_0069,polity_0189,保安,陕西省志丹县,1935,1937,108.7689,36.8210,true,temporary_capital,city,Encyclopaedia Britannica: Long March|Encyclopaedia Britannica: Chinese Civil War,https://www.britannica.com/event/Long-March|https://www.britannica.com/event/Chinese-Civil-War,republican_period_sources_v03.csv,80,
capital_0070,polity_0190,延安,陕西省延安市,1937,1945,109.4897,36.5854,true,initial_capital,city,Encyclopaedia Britannica: Second Sino-Japanese War|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/event/Second-Sino-Japanese-War|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv,80,
capital_0071,polity_0191,延安,陕西省延安市,1945,1947,109.4897,36.5854,true,initial_capital,city,Encyclopaedia Britannica: Chinese Civil War|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/event/Chinese-Civil-War|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0072,polity_0191,西柏坡,河北省平山县西柏坡,1948,1949,114.1330,38.3510,true,temporary_capital,region,Encyclopaedia Britannica: Chinese Civil War|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/event/Chinese-Civil-War|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0073,polity_0192,新京,吉林省长春市,1932,1945,125.3245,43.8868,true,initial_capital,city,Encyclopaedia Britannica: Manchukuo|Encyclopaedia Britannica: Mukden Incident,https://www.britannica.com/place/Manchukuo|https://www.britannica.com/event/Mukden-Incident,republican_period_sources_v03.csv,80,
capital_0074,polity_0193,北平,北京市,1937,1940,116.4074,39.9042,true,initial_capital,city,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv,80,
capital_0075,polity_0194,南京,江苏省南京市,1938,1940,118.7969,32.0603,true,initial_capital,city,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv,80,
capital_0076,polity_0195,南京,江苏省南京市,1940,1945,118.7969,32.0603,true,initial_capital,city,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv,80,
capital_0077,polity_0196,张家口,河北省张家口市,1939,1945,114.8841,40.8119,true,initial_capital,city,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv,80,
capital_0078,polity_0197,台北,台湾省台北市,1895,1945,121.5654,25.0330,true,initial_capital,city,Encyclopaedia Britannica: Taiwan History|Avalon Project: Cairo Communique 1943,https://www.britannica.com/place/Taiwan/History|https://avalon.law.yale.edu/wwii/cairo.asp,republican_period_sources_v03.csv,80,
capital_0079,polity_0198,旅顺/大连,辽宁省大连市,1905,1945,121.6147,38.9140,true,initial_capital,city,Encyclopaedia Britannica: Zhanjiang|Encyclopaedia Britannica: Liaodong Peninsula,https://www.britannica.com/place/Zhanjiang|https://www.britannica.com/place/Liaodong-Peninsula,republican_period_sources_v03.csv,80,
capital_0080,polity_0199,威海卫,山东省威海市,1898,1930,122.1204,37.5131,true,initial_capital,city,Encyclopaedia Britannica: Qingdao|Encyclopaedia Britannica: Weihai,https://www.britannica.com/place/Qingdao|https://www.britannica.com/place/Weihai,republican_period_sources_v03.csv,80,
capital_0081,polity_0200,广州湾,广东省湛江市,1898,1945,110.3594,21.2707,true,initial_capital,city,Encyclopaedia Britannica: Zhanjiang|Encyclopaedia Britannica: Liaodong Peninsula,https://www.britannica.com/place/Zhanjiang|https://www.britannica.com/place/Liaodong-Peninsula,republican_period_sources_v03.csv,80,
capital_0082,polity_0201,青岛,山东省青岛市,1914,1922,120.3826,36.0671,true,initial_capital,city,Encyclopaedia Britannica: Qingdao|Encyclopaedia Britannica: Weihai,https://www.britannica.com/place/Qingdao|https://www.britannica.com/place/Weihai,republican_period_sources_v03.csv,80,
capital_0083,polity_0202,上海,上海市,1863,1943,121.4737,31.2304,true,initial_capital,city,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv,80,
capital_0084,polity_0203,上海,上海市,1849,1943,121.4737,31.2304,true,initial_capital,city,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv,80,
capital_0085,polity_0204,天津,天津市,1860,1946,117.2000,39.1333,true,initial_capital,city,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv,80,
capital_0086,polity_0205,香港,香港特别行政区,1842,1941,114.1694,22.3193,true,initial_capital,city,Encyclopaedia Britannica: Hong Kong History|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/place/Hong-Kong/History|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv,80,
capital_0087,polity_0206,香港,香港特别行政区,1941,1945,114.1694,22.3193,true,initial_capital,city,Encyclopaedia Britannica: Hong Kong History|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/place/Hong-Kong/History|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv,80,
capital_0088,polity_0207,香港,香港特别行政区,1945,1949,114.1694,22.3193,true,initial_capital,city,Encyclopaedia Britannica: Hong Kong History|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/place/Hong-Kong/History|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv,80,
capital_0089,polity_0208,澳门,澳门特别行政区,1887,1949,113.5439,22.1987,true,initial_capital,city,Encyclopaedia Britannica: Shanghai History|Encyclopaedia Britannica: Tianjin History,https://www.britannica.com/place/Shanghai/History|https://www.britannica.com/place/Tianjin/History,republican_period_sources_v03.csv,80,
capital_0090,polity_0209,库伦/乌兰巴托,蒙古国乌兰巴托,1911,1949,106.9057,47.8864,true,initial_capital,city,Encyclopaedia Britannica: Mongolia Between Russia and China|Encyclopaedia Britannica: Mongolia,https://www.britannica.com/place/Mongolia/Between-Russia-and-China|https://www.britannica.com/place/Mongolia,republican_period_sources_v03.csv,80,
capital_0091,polity_0210,拉萨,西藏自治区拉萨市,1912,1949,91.1172,29.6469,true,initial_capital,city,Encyclopaedia Britannica: Tibet since 1900|Encyclopaedia Britannica: Tibet,https://www.britannica.com/place/Tibet/Tibet-since-1900|https://www.britannica.com/place/Tibet,republican_period_sources_v03.csv,80,
